dataId,type,route,county,location,description,startTime,anticipatedEndTime,lastUpdated,extraColumn,latitude,longitude
UT-Incident--182561,Incidents,I-15,Weber County,I-15 at MP 343,"Crash
SB I-15 at MP 343 (Ogden) Weber Co.
Left Lane Closed
Est. Clearance Time: 5:30 PM","8/9/24, 4:24 PM","8/9/24, 5:30 PM","8/9/24, 4:24 PM",,41.218498,-112.004065
UT-Incident--182562,,,,,,,,,,41.306731,-112.032365
UT-Incident--182564,Incidents,I-15,Weber County,I-15 at MP 346,"Crash
SB I-15 at MP 346 (Pioneer Rd) Weber Co.
Right Shoulder
Est. Clearance Time: 6:30 PM","8/9/24, 5:32 PM","8/9/24, 6:30 PM","8/9/24, 5:32 PM",,41.258018,-112.022971
UT-Incident--182547,,,,,,,,,,40.662601,-112.338265
UT-Incident--182563,,,,,,,,,,40.722992,-111.985888
UT-Incident--182566,,,,,,,,,,39.923759,-112.146005
UT-Incident--182569,Incidents,I-15,Salt Lake County,I-15 at MP 306,"Crash
SB I-15 at MP 306 (1300 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 7:30 PM","8/9/24, 6:19 PM","8/9/24, 7:30 PM","8/9/24, 6:19 PM",View on map,40.736823,-111.90475
UT-Incident--182570,,,,,,,,,,40.480607,-111.902252
UT-Incident--182572,,,,,,,,,,40.900348,-111.893142
UT-Incident--182568,,,,,,,,,,40.760605,-111.951068
UT-Incident--182573,Incidents,I-15,Beaver County,I-15 at MP 120,"Crash
NB I-15 at MP 120 (9 mi N of Beaver) Beaver Co.
Left Lane Closed
Est. Clearance Time: 8:45 PM","8/9/24, 7:45 PM","8/9/24, 8:45 PM","8/9/24, 7:45 PM",View on map,38.411117,-112.653001
UT-Incident--182574,Incidents,I-15,Beaver County,I-15 at MP 106,"Crash
NB I-15 at MP 106 (2 mi S of Beaver) Beaver Co.
Right Shoulder
Est. Clearance Time: 9:15 PM","8/9/24, 8:17 PM","8/9/24, 9:15 PM","8/9/24, 8:17 PM",View on map,38.2094,-112.647928
UT-Incident--182576,,,,,,,,,,40.337197,-111.749203
UT-Incident--182575,Incidents,I-80,Salt Lake County,I-80 at MP 134,"Crash
EB I-80 at MP 134 (Emigration Canyon) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 11:00 PM","8/9/24, 9:05 PM","8/9/24, 11:00 PM","8/9/24, 10:26 PM",View on map,40.750653,-111.708179
UT-Incident--182577,Incidents,I-80,Tooele County,I-80 at MP 99,"Crash
EB I-80 at MP 99 (Tooele / Lake point) Tooele Co.
Est. Clearance Time: 11:30 PM","8/9/24, 10:15 PM","8/9/24, 11:30 PM","8/9/24, 10:15 PM",,40.697978,-112.260296
UT-Incident--182579,Incidents,I-15,Salt Lake County,I-15 at MP 299,"Crash
NB I-15 at MP 299 (I-15/I-215 Jct) Salt Lake Co.
Est. Clearance Time: 8/10/2024 12:53 AM","8/9/24, 11:54 PM","8/10/24, 12:53 AM","8/9/24, 11:54 PM",View on map,40.63583,-111.905066
UT-Incident--182580,,,,,,,,,,40.803702,-111.949406
UT-Incident--182578,,,,,,,,,,40.43568,-111.61632
UT-Incident--182582,,,,,,,,,,40.914229,-111.891449
UT-Incident--182581,Incidents,I-15,Utah County,I-15 at MP 267,"Crash
SB I-15 at MP 267 (N of Center St) Utah Co.
Left Shoulder
Est. Clearance Time: 5:28 AM","8/10/24, 4:29 AM","8/10/24, 5:28 AM","8/10/24, 4:29 AM",,,
UT-Incident--182586,,,,,,,,,,40.688869,-111.951947
UT-Incident--182587,,,,,,,,,,40.760605,-111.951068
UT-Incident--182583,,,,,,,,,,40.718237,-112.076122
UT-Incident--182585,,,,,,,,,,39.932532,-111.161681
UT-Incident--182588,,,,,,,,,,41.229343,-112.006828
UT-Incident--182584,Incidents,I-15,Beaver County,I-15 at MP 105,"Crash
NB I-15 at MP 105 (3 mi S of Beaver) Beaver Co.
Est. Clearance Time: 9:30 AM","8/10/24, 7:12 AM","8/10/24, 9:30 AM","8/10/24, 9:08 AM",,38.194633,-112.645609
UT-Incident--182591,Incidents,I-215 S,Salt Lake County,I-215 S at MP 10,"Crash
WB ON Ramp I-215 S at MP 10 (State St) 
Salt Lake Co.
Est. Clearance Time: 12:15 PM","8/10/24, 11:17 AM","8/10/24, 12:15 PM","8/10/24, 11:17 AM",,40.63036,-111.877391
UT-Incident--182592,Incidents,I-15,Davis County,I-15 at MP 316,"Crash
NB Off Ramp I-15 at MP 316 (1500 S, Woods X) Davis Co.
Est. Clearance Time: 1:50 PM","8/10/24, 12:48 PM","8/10/24, 1:50 PM","8/10/24, 12:48 PM",,40.87142,-111.897275
UT-Incident--182593,,,,,,,,,,40.914229,-111.891449
UT-Incident--182595,Incidents,I-80,Salt Lake County,I-80 at MP 102,"Crash
EB I-80 at MP 102 (SR-201 Exit / Magna) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 3:05 PM","8/10/24, 2:03 PM","8/10/24, 3:05 PM","8/10/24, 2:04 PM",,40.726429,-112.217783
UT-Incident--182589,,,,,,,,,,40.581168,-111.024131
UT-Incident--182594,,,,,,,,,,40.229576,-111.870803
UT-Incident--182596,Incidents,I-80,Salt Lake County,I-80 at MP 124,"Crash
WB I-80 at MP 124 (State St / Salt Lake City) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 3:30 PM","8/10/24, 2:27 PM","8/10/24, 3:30 PM","8/10/24, 2:27 PM",,40.718459,-111.873941
UT-Incident--182600,,,,,,,,,,37.138873,-113.510033
UT-Incident--182603,,,,,,,,,,40.722344,-111.904691
UT-Incident--182604,,,,,,,,,,37.176495,-113.302197
UT-Incident--182598,Incidents,I-15,Beaver County,I-15 at MP 104,"Crash
SB I-15 at MP 104 (4 mi S of Beaver) Beaver Co.
Est. Clearance Time: 4:35 PM","8/10/24, 3:28 PM","8/10/24, 4:35 PM","8/10/24, 3:28 PM",,38.183179,-112.633659
UT-Incident--182601,,,,,,,,,,38.171491,-112.62323
UT-Incident--182602,,,,,,,,,,37.450828,-113.22929
UT-Incident--182597,Incidents,I-80,Tooele County,I-80 at MP 68,"Crash
EB I-80 at MP 68 (5 mi E of Skull Valley) Tooele Co.
Center Lane Closed
Est. Clearance Time: 6:35 PM","8/10/24, 3:12 PM","8/10/24, 6:35 PM","8/10/24, 5:39 PM",,40.775905,-112.80493
UT-Incident--182605,,,,,,,,,,40.018787,-111.496233
UT-Incident--182607,Incidents,I-15,Utah County,I-15 at MP 279,"Crash
SB I-15 at MP 279 On Ramp (Main St, Lehi) Utah Co.
Right Shoulder
Est. Clearance Time: 8:35 PM","8/10/24, 7:21 PM","8/10/24, 8:35 PM","8/10/24, 7:21 PM",,40.380301,-111.824926
UT-Incident--182608,,,,,,,,,,41.090489,-111.992149
UT-Incident--182611,Incidents,I-15,Salt Lake County,I-15 at MP 309,"Crash
NB I-15 at MP 309 Off Ramp (600 N) Salt Lake Co.
Center Lane Closed
Est. Clearance Time: 9:00 PM","8/10/24, 7:57 PM","8/10/24, 9:00 PM","8/10/24, 8:15 PM",,40.777705,-111.910735
UT-Incident--182613,,,,,,,,,,40.900348,-111.893142
UT-Incident--182614,,,,,,,,,,40.455655,-109.533976
UT-Incident--182609,Incidents,US 40,Duchesne County,US 40 at MP 79,"Crash
Both Directions US 40 at MP 79 (2 mi W of Starvation) Duchesne Co.
Est. Clearance Time: 9:00 PM","8/10/24, 7:34 PM","8/10/24, 9:00 PM","8/10/24, 7:34 PM",,40.176678,-110.5384
UT-Incident--182616,,,,,,,,,,41.266167,-111.974068
UT-Incident--182619,,,,,,,,,,40.717792,-111.95364
UT-Incident--182618,,,,,,,,,,40.724124,-111.943886
UT-Incident--182617,Incidents,I-15,Salt Lake County,I-15 at MP 293,"Crash
SB I-15 at MP 293 (10600 S) Salt Lake Co.
Cleared at 9:56 PM
Est. Clearance Time: 10:45 PM","8/10/24, 9:33 PM","8/10/24, 10:45 PM","8/10/24, 9:56 PM",,40.550055,-111.896336
UT-Incident--182622,,,,,,,,,,37.622903,-113.139948
UT-Incident--182621,,,,,,,,,,41.303371,-112.002385
UT-Incident--182620,,,,,,,,,,40.722344,-111.904691
UT-Incident--182624,Incidents,Bangerter Hwy,Salt Lake County,Bangerter Hwy at 13400 S,"Crash
SB Bangerter Hwy at 13400 S Salt Lake Co.
Right Lane Closed
Est. Clearance Time: 8/11/2024 1:00 AM","8/10/24, 11:50 PM","8/11/24, 1:00 AM","8/10/24, 11:50 PM",,40.5078,-111.982752
UT-Incident--182625,Incidents,I-15,Salt Lake County,I-15 at MP 299,"Crash
NB I-15 at MP 299 (I-15/I-215 Jct) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 1:35 AM","8/11/24, 12:37 AM","8/11/24, 1:35 AM","8/11/24, 12:37 AM",,40.63583,-111.905066
UT-Incident--182623,Incidents,SR 162,San Juan County,SR 162 at MP 23,"Crash
Both Directions SR 162 at MP 23 (8 MI West of UT/CO State Line) San Juan Co.
Est. Clearance Time: 8/11/2024 4:00 AM","8/10/24, 10:41 PM","8/11/24, 4:00 AM","8/10/24, 10:48 PM",,37.212303,-109.174982
UT-Incident--182627,Incidents,I-80,Salt Lake County,I-80 at MP 104,"Stalled Vehicle
WB I-80 at MP 104 (SR-202 Exit / Saltair) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 3:25 AM","8/11/24, 2:27 AM","8/11/24, 3:25 AM","8/11/24, 2:27 AM",,40.742835,-112.186308
UT-Incident--182628,Incidents,I-15,Utah County,I-15 at MP 279,"Crash
Ramp I-15 at MP 279 (Main St, Lehi) Utah Co.
Right Lane Closed
Est. Clearance Time: 4:37 AM","8/11/24, 3:38 AM","8/11/24, 4:37 AM","8/11/24, 3:38 AM",,40.380301,-111.824926
UT-Incident--182626,,,,,,,,,,40.724124,-111.943886
UT-Incident--182630,Incidents,I-15 SB Col To I-80e EB Col Ramp,Salt Lake County,I-15 SB Col To I-80e EB Col Ramp at I-80e EB,"Crash
SB I-15 Col To I-80e Col Ramp at I-80e EB Salt Lake Co.
Est. Clearance Time: 9:05 AM","8/11/24, 8:05 AM","8/11/24, 9:05 AM","8/11/24, 8:05 AM",,40.724779,-111.905126
UT-Incident--182629,,,,,,,,,,40.767406,-112.789416
UT-Incident--182631,Incidents,7000 S,Salt Lake County,7000 S at REDWOOD RD,"Crash 
7000 S at Redwood Rd Salt Lake Co.
Est. Clearance Time: 10:15 AM","8/11/24, 9:16 AM","8/11/24, 10:15 AM","8/11/24, 9:18 AM",,40.623968,-111.938764
UT-Incident--182632,Incidents,I-80,Summit County,I-80 at MP 151,"Crash
EB I-80 at MP 151 (4 mi W of Wanship) Summit Co.
Est. Clearance Time: 11:15 AM","8/11/24, 10:04 AM","8/11/24, 11:15 AM","8/11/24, 10:05 AM",,40.778527,-111.464951
UT-Incident--182635,,,,,,,,,,40.251153,-111.695664
UT-Incident--182634,,,,,,,,,,40.365209,-111.792922
UT-Incident--182636,Incidents,5600 W,Salt Lake County,5600 W at 4700 S,"Crash
All Directions 5600 W at 4700 S Salt Lake Co.
Est. Clearance Time: 2:51 PM","8/11/24, 1:52 PM","8/11/24, 2:51 PM","8/11/24, 1:52 PM",,40.667938,-112.024651
UT-Incident--182637,Incidents,I-15,Salt Lake County,I-15 at MP 289,"Crash
Ramp I-15 at MP 289 (Bngrtr Hwy) Salt Lake Co.
Right Lane Closed
Est. Clearance Time: 3:45 PM","8/11/24, 2:03 PM","8/11/24, 3:45 PM","8/11/24, 2:53 PM",,40.492398,-111.891485
UT-Incident--182640,,,,,,,,,,41.028688,-111.946853
UT-Incident--182638,,,,,,,,,,38.761124,-111.456382
UT-Incident--182641,,,,,,,,,,40.92152,-111.887811
UT-Incident--182653,Incidents,2000 W,Davis County,2000 W at 1800 N,"Crash
SB 2000 W at 1800 N Davis Co.
Right Lane Closed
Est. Clearance Time: 8:53 PM","8/11/24, 7:54 PM","8/11/24, 8:53 PM","8/11/24, 7:54 PM",,41.136245,-112.06447
UT-Incident--182639,,,,,,,,,,40.274259,-111.718248
UT-Incident--182652,,,,,,,,,,40.736823,-111.90475
UT-Incident--182646,,,,,,,,,,38.786433,-111.301786
UT-Incident--182651,,,,,,,,,,38.617668,-112.609775
UT-Incident--182650,Incidents,I-15,Utah County,I-15 at MP 284,"Crash
SB I-15 at MP 284 (SR-92 Exit) Utah Co.
Right Shoulder
Est. Clearance Time: 7:46 PM","8/11/24, 6:47 PM","8/11/24, 7:46 PM","8/11/24, 6:47 PM",,40.431127,-111.890772
UT-Incident--182654,,,,,,,,,,40.480607,-111.902252
UT-Incident--182655,,,,,,,,,,39.80895,-110.778814
UT-Incident--182657,,,,,,,,,,40.991266,-111.902401
UT-Incident--182656,Incidents,I-15,Salt Lake County,I-15 at MP 306,"Crash
NB I-15 at MP 306 (1300 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 10:59 PM","8/11/24, 10:01 PM","8/11/24, 10:59 PM","8/11/24, 10:27 PM",,40.736823,-111.90475
UT-Incident--182658,Incidents,I-15,Iron County,I-15 at MP 86,"Crash
SB I-15 at MP 86 (9 mi N of Parowan) Iron Co.
Left Shoulder
Est. Clearance Time: 1:05 AM","8/11/24, 11:21 PM","8/12/24, 1:05 AM","8/12/24, 12:39 AM",,37.958832,-112.749966
UT-Incident--182659,Incidents,I-15,Salt Lake County,I-15 at MP 303,"Vehicle on fire
SB I-15 at MP 303 (3300 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 2:10 AM","8/12/24, 1:06 AM","8/12/24, 2:10 AM","8/12/24, 1:06 AM",,,
UT-Incident--182660,Incidents,I-15,Salt Lake County,I-15 at MP 297,"Stalled Vehicle
NB I-15 at MP 297 (7200 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 3:45 AM","8/12/24, 2:28 AM","8/12/24, 3:45 AM","8/12/24, 3:27 AM",,40.607173,-111.905403
UT-Incident--182662,,,,,,,,,,40.262286,-111.70752
UT-Incident--182664,,,,,,,,,,38.025605,-112.713192
UT-Incident--182665,,,,,,,,,,41.441987,-112.056813
UT-Incident--182661,Incidents,I-15,Juab County,I-15 at MP 201,"Crash
SB I-15 at MP 201 (13 mi N of Scipio) Juab Co.
Left Shoulder
Est. Clearance Time: 6:30 AM","8/12/24, 2:35 AM","8/12/24, 6:30 AM",,,39.421603,-112.045218
UT-Incident--182663,,,,,,,,,,40.610961,-111.938764
UT-Incident--182667,Incidents,Center St,Utah County,Center St at I-15 SB X265 Off Center St Ramp,"Crash
EB Center St at I-15 SB Off-Ramp Utah Co.
Est. Clearance Time: 7:04 AM","8/12/24, 6:09 AM","8/12/24, 7:04 AM",,,0.0,0.0
UT-Incident--182666,,,,,,,,,,40.765114,-111.988903
UT-Incident--182668,Incidents,I-15,Salt Lake County,I-15 at MP 301,"Crash
NB I-15 at MP 301 (4500 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 9:00 AM","8/12/24, 7:55 AM","8/12/24, 9:00 AM","8/12/24, 7:57 AM",,40.664677,-111.90152
UT-Incident--182671,,,,,,,,,,40.718332,-111.893095
UT-Incident--182674,Incidents,8400 W,Salt Lake County,8400 W at 4100 S,"Crash
NB 8400 W/SR-111/Bacchs Hwy Closed at 4100 S Salt Lake Co.
Use Alt Route","8/12/24, 9:59 AM","8/12/24, 10:57 AM","8/12/24, 9:59 AM",,0.0,0.0
UT-Incident--182673,,,,,,,,,,40.736823,-111.90475
UT-Incident--182676,Incidents,I-215 S,Salt Lake County,I-215 S at MP 10,"Crash
EB I-215 S at MP 10 (State St) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 12:23 PM","8/12/24, 11:24 AM","8/12/24, 12:23 PM","8/12/24, 11:24 AM",,40.63036,-111.877391
UT-Incident--182672,,,,,,,,,,41.89652,-112.532513
UT-Incident--182675,Incidents,US 191,Uintah County,US 191 at MP 364,"Crash
Other US 191 at MP 364 (8 miles N of Vernal) Uintah Co.
Est. Clearance Time: 12:45 PM","8/12/24, 10:39 AM","8/12/24, 12:45 PM","8/12/24, 11:49 AM",,40.596049,-109.466625
UT-Incident--182679,Incidents,I-15,Juab County,I-15 at MP 233,"Crash
SB I-15 at MP 233 (Mona) Juab Co.
Est. Clearance Time: 2:08 PM","8/12/24, 1:09 PM","8/12/24, 2:08 PM","8/12/24, 1:09 PM",,39.81888,-111.833832
UT-Incident--182678,,,,,,,,,,39.480829,-111.521801
UT-Incident--182681,Incidents,I-15,Weber County,I-15 at MP 348,"Debris
SB I-15 at MP 348 (Harrisville Rd) Weber Co.
Right Lane Blocked
Est. Clearance Time: 2:45 PM","8/12/24, 1:35 PM","8/12/24, 2:45 PM","8/12/24, 1:35 PM",,41.286745,-112.026149
UT-Incident--182680,,,,,,,,,,41.896302,-112.551782
UT-Incident--182682,Incidents,I-15,Salt Lake County,I-15 at MP 302,"Crash
NB I-15 at MP 302 (4100 S) Salt Lake Co.
2 Right Lanes Closed
Est. Clearance Time: 4:00 PM","8/12/24, 1:59 PM","8/12/24, 4:00 PM","8/12/24, 2:55 PM",,40.679062,-111.902181
UT-Incident--182689,,,,,,,,,,40.480607,-111.902252
UT-Incident--182686,,,,,,,,,,40.410606,-111.863979
UT-Incident--182690,,,,,,,,,,41.00356,-111.928848
UT-Incident--182692,,,,,,,,,,40.718625,-112.233989
UT-Incident--182683,Incidents,I-15,Utah County,I-15 at MP 281,"Crash
SB I-15 at MP 281 (Lehi) Utah Co.
2 Right Lanes Closed
Est. Clearance Time: 5:40 PM","8/12/24, 2:37 PM","8/12/24, 5:40 PM","8/12/24, 3:51 PM",,40.401041,-111.849765
UT-Incident--182685,,,,,,,,,,40.668077,-112.375116
UT-Incident--182687,,,,,,,,,,40.765438,-111.953251
UT-Incident--182688,,,,,,,,,,41.137611,-111.79713
UT-Incident--182694,,,,,,,,,,40.513688,-111.413398
UT-Incident--182684,Incidents,I-15,Salt Lake County,I-15 at MP 298,"Crash
NB I-15 at MP 298 (I-215 Collector Ramp) Salt Lake Co.
Left Lane Blocked
Est. Clearance Time: 5:39 PM","8/12/24, 2:40 PM","8/12/24, 5:39 PM","8/12/24, 4:03 PM",,40.621691,-111.903876
UT-Incident--182696,Incidents,I-15,Utah County,I-15 at MP 282,"Crash
SB I-15 at MP 282 (Lehi) Utah Co.
Right Shoulder
Est. Clearance Time: 4:55 PM","8/12/24, 3:54 PM","8/12/24, 4:55 PM","8/12/24, 3:54 PM",,40.410606,-111.863979
UT-Incident--182699,,,,,,,,,,40.707874,-111.90397
UT-Incident--182702,,,,,,,,,,40.578741,-111.900284
UT-Incident--182698,,,,,,,,,,40.731947,-111.949915
UT-Incident--182705,,,,,,,,,,40.718554,-112.056887
UT-Incident--182707,,,,,,,,,,38.2094,-112.647928
UT-Incident--182697,,,,,,,,,,40.7252,-111.771166
UT-Incident--182700,Incidents,I-15,Salt Lake County,I-15 at MP 304,"Crash
SB I-15 at MP 304 (2700 S) Salt Lake Co.
Left Lane Closed
Est. Clearance Time: 5:05 PM","8/12/24, 4:08 PM","8/12/24, 5:05 PM","8/12/24, 4:39 PM",,40.707874,-111.90397
UT-Incident--182701,,,,,,,,,,39.356588,-112.080446
UT-Incident--182709,,,,,,,,,,41.194004,-112.002614
UT-Incident--182703,,,,,,,,,,40.740268,-111.674521
UT-Incident--182704,,,,,,,,,,40.79289,-112.835958
UT-Incident--182706,Incidents,I-15,Davis County,I-15 at MP 334,"Crash
NB I-15 at MP 334 (Center St, Clrfld) Davis Co.
Right Shoulder
Est. Clearance Time: 5:37 PM","8/12/24, 4:39 PM","8/12/24, 5:37 PM","8/12/24, 4:39 PM",,41.102376,-112.003101
UT-Incident--182712,,,,,,,,,,39.237415,-112.13211
UT-Incident--182713,,,,,,,,,,39.408493,-112.052916
UT-Incident--182710,,,,,,,,,,40.808708,-111.407486
UT-Incident--182711,,,,,,,,,,40.750653,-111.708179
UT-Incident--182695,,,,,,,,,,40.471318,-112.746361
UT-Incident--182693,,,,,,,,,,40.727646,-112.167011
UT-Incident--182715,,,,,,,,,,40.72606,-111.962907
UT-Incident--182717,Incidents,I-15,Utah County,I-15 at MP 262,"Crash
NB I-15 at MP 262 (Provo) Utah Co.
Left Lane Closed
Est. Clearance Time: 8:45 PM","8/12/24, 7:43 PM","8/12/24, 8:45 PM","8/12/24, 7:43 PM",,40.190632,-111.64694
UT-Incident--182708,,,,,,,,,,40.294053,-112.09829
UT-Incident--182718,,,,,,,,,,40.957721,-111.892575
UT-Incident--182720,,,,,,,,,,41.140996,-112.02606
UT-Incident--182721,Incidents,I-15,Salt Lake County,I-15 at MP 307,"Crash
NB I-15 at MP 307 (600 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 11:41 PM","8/12/24, 10:42 PM","8/12/24, 11:41 PM","8/12/24, 10:59 PM",,40.74966,-111.90976
UT-Incident--182723,,,,,,,,,,40.718237,-112.076122
UT-Incident--182724,,,,,,,,,,40.067893,-111.720751
UT-Incident--182725,,,,,,,,,,40.044918,-111.743767
UT-Incident--182722,Incidents,I-15,Box Elder County,I-15 at MP 399,"Crash
SB I-15 at MP 399 (1 Mi S of UT border) Box Elder Co.
Right Shoulder
Est. Clearance Time: 2:20 AM","8/12/24, 11:46 PM","8/13/24, 2:20 AM","8/13/24, 12:42 AM",,41.978898,-112.191431
UT-Incident--182726,,,,,,,,,,40.238135,-111.689206
UT-Incident--182727,Incidents,I-215W NB TO SR 201 WB RAMP,Salt Lake County,I-215W NB TO SR 201 WB RAMP at SR 201 WB,"Crash
NB I-215W TO SR 201 WB On Ramp (Salt Lake Co)
Est. Clearance Time: 6:25 AM","8/13/24, 5:02 AM","8/13/24, 6:25 AM","8/13/24, 6:03 AM",,40.726751,-111.949563
UT-Incident--182729,Incidents,I-15,Iron County,I-15 at MP 58,"Crash
SB I-15 at MP 58 (Center St / Cedar City) Iron Co.
Est. Clearance Time: 7:38 AM","8/13/24, 6:39 AM","8/13/24, 7:38 AM","8/13/24, 6:39 AM",,37.668448,-113.079894
UT-Incident--182732,,,,,,,,,,40.679062,-111.902181
UT-Incident--182728,,,,,,,,,,40.764195,-112.160062
UT-Incident--182731,,,,,,,,,,40.726543,-112.027852
UT-Incident--182733,Incidents,Bangerter Hwy,Salt Lake County,Bangerter Hwy at 4100 S,"Crash
SB Bangerter Hwy at 4100 S Salt Lake Co.
Est. Clearance Time: 8:20 AM","8/13/24, 7:22 AM","8/13/24, 8:20 AM","8/13/24, 7:22 AM",,40.682086,-111.981588
UT-Incident--182730,,,,,,,,,,40.316406,-111.72616
UT-Incident--182734,,,,,,,,,,39.198168,-112.183878
UT-Incident--182736,Incidents,I-15,Davis County,I-15 at MP 313,"Crash
SB I-15 at MP 313 (I-15/I-215 N Jct) Davis Co.
Right Shoulder
Est. Clearance Time: 9:05 AM","8/13/24, 8:06 AM","8/13/24, 9:05 AM","8/13/24, 8:06 AM",,40.831692,-111.91596
UT-Incident--182735,,,,,,,,,,40.301861,-109.885889
UT-Incident--182737,Incidents,I-15,Davis County,I-15 at MP 315,"Crash
SB I-15 at MP 315 (2600 S, Woods X) Davis Co.
Est. Clearance Time: 10:10 AM","8/13/24, 9:10 AM","8/13/24, 10:10 AM","8/13/24, 9:10 AM",,40.85851,-111.904912
UT-Incident--182738,,,,,,,,,,40.63036,-111.877391
UT-Incident--182739,Incidents,I-15,Juab County,I-15 at MP 225,"Crash
NB I-15 at MP 225 (100 S / Nephi) Juab Co.
Left Shoulder
Est. Clearance Time: 10:59 AM","8/13/24, 10:00 AM","8/13/24, 10:59 AM","8/13/24, 10:01 AM",,39.707193,-111.818689
UT-Incident--182740,,,,,,,,,,0.0,0.0
UT-Incident--182741,Incidents,Washington Blvd,Weber County,Washington Blvd at 24th St,"Crash
SB Washington Blvd at 24th St Weber Co.
Right Lane Closed
Est. Clearance Time: 12:30 PM","8/13/24, 11:26 AM","8/13/24, 12:30 PM","8/13/24, 11:26 AM",,41.222756,-111.970423
UT-Incident--182742,Incidents,US 89,Box Elder County,US 89 at MP 433,"Crash
US 89 at MP 433 (1650 S / Perry) Box Elder Co.
Est. Clearance Time: 1:16 PM","8/13/24, 12:16 PM","8/13/24, 1:16 PM","8/13/24, 12:17 PM",,41.479581,-112.021299
UT-Incident--182751,,,,,,,,,,39.14342,-111.734414
UT-Incident--182744,,,,,,,,,,39.244065,-112.103898
UT-Incident--182747,,,,,,,,,,38.96492,-111.940552
UT-Incident--182743,,,,,,,,,,37.178576,-109.123124
UT-Incident--182748,Incidents,I-15,Salt Lake County,I-15 at MP 309,"Crash
NB I-15 at MP 309 (800 N) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 4:45 PM","8/13/24, 3:52 PM","8/13/24, 4:45 PM","8/13/24, 3:52 PM",,40.777705,-111.910735
UT-Incident--182756,,,,,,,,,,40.994182,-111.914296
UT-Incident--182750,,,,,,,,,,40.550823,-112.321443
UT-Incident--182759,,,,,,,,,,40.63583,-111.905066
UT-Incident--182749,Incidents,I-15,Millard County,I-15 at MP 186,"Crash
NB I-15 at MP 186 (2 mi S of Scipio) Millard Co.
Est. Clearance Time: 5:00 PM","8/13/24, 3:54 PM","8/13/24, 5:00 PM","8/13/24, 3:54 PM",,39.227657,-112.145873
UT-Incident--182761,Incidents,I-15,Weber County,I-15 at MP 341,"Crash
NB I-15 at MP 341 Off Ramp (31st St, Ogden) Weber Co.
Right Shoulder
Est. Clearance Time: 6:45 PM","8/13/24, 5:32 PM","8/13/24, 6:45 PM","8/13/24, 5:32 PM",,41.194004,-112.002614
UT-Incident--182752,,,,,,,,,,40.731947,-111.949915
UT-Incident--182757,,,,,,,,,,38.865365,-111.978921
UT-Incident--182758,,,,,,,,,,38.786433,-111.301786
UT-Incident--182754,,,,,,,,,,40.71956,-112.552294
UT-Incident--182755,,,,,,,,,,40.479088,-111.647122
UT-Incident--182760,,,,,,,,,,41.144394,-111.918626
UT-Incident--182765,Incidents,Bangerter Hwy,Salt Lake County,Bangerter Hwy at MP 18,"Crash
NB Bangerter Hwy at MP 18 (4100 S) Salt Lake Co.
Est. Clearance Time: 7:30 PM","8/13/24, 6:33 PM","8/13/24, 7:30 PM","8/13/24, 6:33 PM",,40.68297,-111.981592
UT-Incident--182762,,,,,,,,,,40.731947,-111.949915
UT-Incident--182764,,,,,,,,,,40.718459,-111.873941
UT-Incident--182769,,,,,,,,,,40.39191,-111.835579
UT-Incident--182753,,,,,,,,,,37.889071,-109.341402
UT-Incident--182767,Incidents,I-15,Utah County,I-15 at MP 274,"Road weather/ Flooding 
Both Directions I-15 at MP 274 (Lindon) Utah Co.
3 Right Lanes Closed
Est. Clearance Time: 7:45 PM","8/13/24, 6:37 PM","8/13/24, 7:45 PM","8/13/24, 6:37 PM",,40.337197,-111.749203
UT-Incident--182771,Incidents,I-215 S,Salt Lake County,I-215 S at MP 6,"Crash
NB I-215 S at MP 6 (6200 S) Salt Lake Co.
Left Lane Closed
Est. Clearance Time: 9:00 PM","8/13/24, 7:50 PM","8/13/24, 9:00 PM","8/13/24, 7:50 PM",,40.641354,-111.808234
